name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,-0.18516707860787426,-0.48865295580663726,Nelson Entertainment,99.0,1991-01-18,1991,-0.30348587719876297
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,-0.4378744193791224,-0.43089995598022385,Palace Pictures,115.0,1991-05-03,1991,0.006974463398898567
Rhapsody in August,PG,Drama,1991,"December 20, 1991 (United States)",7.2,6400.0,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,-0.8422061646131195,-0.545795734077696,Feature Film Enterprise II,98.0,1991-12-20,1991,0.2964104305354235
Kickboxer 2: the Road Back,R,Action,1991,"June 14, 1991 (United States)",4.5,5400.0,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,-0.8422061646131195,-0.5372928953224088,Kings Road Entertainment,90.0,1991-06-14,1991,0.3049132692907107
V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5.0,4800.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,-0.8422061646131195,-0.4229121411142652,Hollywood Pictures,89.0,1991-07-26,1991,0.41929402349885425
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,0.2697061347803724,-0.42438794232389254,Largo Entertainment,95.0,1991-10-04,1991,-0.694094077104265
Proof,R,Drama,1991,"March 20, 1992 (United States)",7.2,6300.0,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,-0.8422061646131195,-0.5457003511346166,House & Moorhouse Films,86.0,1992-03-20,1992,0.2965058134785029
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,0.9772866889398674,-0.5361906010727215,The Saul Zaentz Company,189.0,1991-12-06,1991,-1.513477290012589
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,0.16862319847187315,-0.5469262020193235,Paramount Pictures,111.0,1991-03-15,1991,-0.7155494004911966
Impromptu,PG-13,Biography,1991,May 1991 (United States),6.9,4800.0,James Lapine,Sarah Kernochan,Judy Davis,United States,-0.8422061646131195,-0.5045741372444719,C.L.G. Films,107.0,1991-05-01,1991,0.3376320273686476
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,-0.084084142299375,-0.3731088817193264,Universal Pictures,94.0,1991-04-26,1991,-0.2890247394199514
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000.0,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,-0.8422061646131195,-0.4419969629792125,Warner Bros.,105.0,1991-03-15,1991,0.400209201633907
Scissors,R,Horror,1991,"March 22, 1991 (United States)",5.2,2700.0,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,-0.8422061646131195,-0.5517484889481874,DDM Film Corporation,105.0,1991-03-22,1991,0.2904576756649321
Where Angels Fear to Tread,PG,Drama,1991,"February 28, 1992 (United States)",6.4,2100.0,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,-0.8422061646131195,-0.5355290461937453,Sovereign Pictures,116.0,1992-02-28,1992,0.3066771184193742
Tous les matins du monde,Not Rated,Biography,1991,"December 18, 1991 (France)",7.5,6800.0,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,-0.8422061646131195,-0.5160001036518616,Film Par Film,115.0,1991-12-18,1991,0.3262060609612579
The Hitman,R,Action,1991,"October 25, 1991 (United States)",5.4,3700.0,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,-0.8422061646131195,-0.4978801120427572,Cannon Pictures,95.0,1991-10-25,1991,0.3443260525703623
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,-0.3367914830706232,-0.4514057254671613,TriStar Pictures,89.0,1991-08-09,1991,-0.11461424239653811
Queens Logic,R,Comedy,1991,"February 1, 1991 (United States)",5.9,1500.0,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,-0.8422061646131195,-0.5446800188214496,Carolco Pictures,100.0,1991-02-01,1991,0.2975261457916699
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,-0.3367914830706232,-0.44537882503584225,Paramount Pictures,88.0,1991-08-02,1991,-0.10858734196521908
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,-0.6400402919961209,-0.4211921100087428,Hollywood Pictures,114.0,1991-05-03,1991,0.2188481819873781
Year of the Gun,R,Action,1991,"November 1, 1991 (United States)",5.6,2500.0,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,-0.8422061646131195,-0.5380854063387269,Initial Films,111.0,1991-11-01,1991,0.30412075827439256
Strictly Business,PG-13,Comedy,1991,"November 8, 1991 (United States)",5.5,1900.0,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,-0.8422061646131195,-0.4628050930375651,Island World,83.0,1991-11-08,1991,0.37940107157555436
The Efficiency Expert,PG,Comedy,1991,"November 6, 1992 (United States)",6.2,1700.0,Mark Joffe,Max Dann,Anthony Hopkins,Australia,-0.8422061646131195,-0.5496976919829927,Australian Film Finance Corporation (AFFC),85.0,1992-11-06,1992,0.2925084726301268
All I Want for Christmas,G,Comedy,1991,"November 8, 1991 (United States)",6.0,4600.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,-0.8422061646131195,-0.38025401022692934,Paramount Pictures,92.0,1991-11-08,1991,0.46195215438619014
29th Street,R,Comedy,1991,"November 1, 1991 (United States)",7.3,2700.0,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,-0.8422061646131195,-0.5272201693537888,JVC Entertainment Networks,101.0,1991-11-01,1991,0.3149859952593307
Shout,PG-13,Drama,1991,"October 4, 1991 (United States)",5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,-0.8422061646131195,-0.5106943825712823,Robert Simonds Productions,89.0,1991-10-04,1991,0.3315117820418372
Daughters of the Dust,TV-PG,Drama,1991,"December 27, 1991 (United States)",6.6,2300.0,Julie Dash,Julie Dash,Cora Lee Day,United States,-0.8422061646131195,-0.5322092287903897,Geechee Girls,113.0,1991-12-27,1991,0.3099969358227298
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,-0.03354267414512537,-0.3798031037779103,Cinecom Entertainment Group,115.0,1991-02-01,1991,-0.34626042963278497
Sólo con tu pareja,Not Rated,Comedy,1991,"December 25, 1992 (Mexico)",6.9,3500.0,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,-0.8422061646131195,-0.551661096078038,Esperanto Filmoj,94.0,1992-12-25,1992,0.29054506853508144
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,0.11808173031762352,-0.5408992552687412,Nelson Entertainment,96.0,1991-10-11,1991,-0.6589809855863646
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,-0.03354267414512537,-0.5007167037310825,Hollywood Pictures,91.0,1991-02-01,1991,-0.4671740295859571
Paradise,PG-13,Drama,1991,"October 4, 1991 (United States)",6.7,2700.0,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,-0.8422061646131195,-0.33599017575586576,Grand Highway Productions,111.0,1991-10-04,1991,0.5062159888572537
Madame Bovary,PG-13,Drama,1991,"December 25, 1991 (United States)",6.6,3600.0,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,-0.8422061646131195,-0.5292830093274578,MK2 Productions,143.0,1991-12-25,1991,0.3129231552856617
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,0.06754026216337389,-0.5343855162198495,Pathé Entertainment,98.0,1991-09-06,1991,-0.6019257783832235
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,-0.8422061646131195,-0.5478805062225672,Paramount Pictures,91.0,1991-06-28,1991,0.29432565839055225
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,-0.6905817601503705,-0.5362008839491881,Esperanza Films Inc.,129.0,1991-11-15,1991,0.15438087620118246
Riff-Raff,R,Comedy,1991,"February 12, 1993 (United States)",7.1,4300.0,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,-0.8422061646131195,-0.5483547228408735,Parallax Pictures,95.0,1993-02-12,1993,0.293851441772246
The Object of Beauty,R,Comedy,1991,"April 12, 1991 (United States)",5.7,2000.0,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,-0.8422061646131195,-0.4922931867143036,Avenue Pictures,103.0,1991-04-12,1991,0.34991297789881587
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,-0.493470034348797,-0.5502283254640745,Initial Entertainment Group (IEG),112.0,1991-11-01,1991,-0.056758291115277526
Voyager,PG-13,Drama,1991,"January 31, 1992 (United States)",6.7,3100.0,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,-0.8422061646131195,-0.5457947382135337,Bioskop Film,117.0,1992-01-31,1992,0.29641142639958573
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,-0.6400402919961209,-0.54877659869158,Imagine Entertainment,89.0,1991-03-06,1991,0.09126369330454087
Timebomb,R,Action,1991,"May 25, 1991 (South Korea)",5.4,1600.0,Avi Nesher,Avi Nesher,Michael Biehn,United States,-0.5389573556876217,-0.551775909952098,Raffaella Productions,96.0,1991-05-25,1991,-0.012818554264476312
Crooked Hearts,R,Drama,1991,"September 6, 1991 (United States)",6.0,945.0,Michael Bortman,Robert Boswell,Peter Berg,United States,-0.8422061646131195,-0.5514173525344083,A&M Films,113.0,1991-09-06,1991,0.2907888120787112
The Unborn,R,Drama,1991,"March 29, 1991 (United States)",4.6,1100.0,Rodman Flender,John Brancato,Brooke Adams,United States,-0.8422061646131195,-0.5383482102592304,Califilm,83.0,1991-03-29,1991,0.30385795435388907
Van Gogh,R,Biography,1991,"October 30, 1992 (United States)",7.2,2800.0,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,-0.8422061646131195,-0.5495386316326055,Erato Films,158.0,1992-10-30,1992,0.29266753298051396
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,-0.13462561045362464,-0.44863653988684443,Castle Rock Entertainment,99.0,1991-09-20,1991,-0.3140109294332198
Lovers: A True Story,R,Action,1991,"April 12, 1991 (Spain)",7.0,2800.0,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,-0.8422061646131195,-0.5354795309012107,Pedro Costa Producciones Cinematográficas,103.0,1991-04-12,1991,0.3067266337119088
Johnny Stecchino,R,Comedy,1991,"October 24, 1991 (Italy)",7.2,10000.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,-0.8422061646131195,-0.544526285186349,Cecchi Gori Group Tiger Cinematografica,102.0,1991-10-24,1991,0.29767987942677043
Stepping Out,PG,Comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,-0.8422061646131195,-0.5489272752552985,Paramount Pictures,106.0,1991-10-11,1991,0.293278889357821
The Inner Circle,PG-13,Biography,1991,"December 25, 1991 (United States)",7.1,2000.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,-0.8422061646131195,-0.5506956057726923,Numero Uno International,137.0,1991-12-25,1991,0.2915105588404272
"Mon père, ce héros.",,Comedy,1991,"October 23, 1991 (France)",6.1,2600.0,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,-0.8422061646131195,-0.551775909952098,Film Par Film,105.0,1991-10-23,1991,0.29043025466102146
Defenseless,R,Mystery,1991,"August 23, 1991 (United States)",5.6,815.0,Martin Campbell,James Cresson,Barbara Hershey,United States,-0.8422061646131195,-0.4775102085350781,New Visions Pictures,104.0,1991-08-23,1991,0.3646959560780414
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,-0.7815564028280199,-0.5180364490068872,Live Entertainment,99.0,1992-09-02,1992,0.2635199538211327
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,1.6343257749451126,3.535056349119253,Carolco Pictures,127.0,1992-03-20,1992,1.9007305741741405
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,-0.5389573556876217,-0.2530641732477573,Candyman Films,99.0,1992-10-16,1992,0.2858931824398644
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,-0.28625001491637353,0.19035771970173607,Twentieth Century Fox,120.0,1992-03-13,1992,0.47660773461810957
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,1.1794525615568658,0.32256799741843717,Morgan Creek Entertainment,112.0,1992-09-25,1992,-0.8568845641384286
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,1.1794525615568658,1.9478743102745606,American Zoetrope,128.0,1992-11-13,1992,0.7684217487176948
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,-0.11440902319192478,1.2912380159756984,Warner Bros.,130.0,1992-08-07,1992,1.4056470391676232
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,1.2299940297111154,2.264900556334497,Columbia Pictures,138.0,1992-12-11,1992,1.0349065266233817
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,1.1794525615568658,0.9818556989907009,Columbia Pictures,128.0,1992-07-01,1992,-0.19759686256616493
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,0.4213305392431213,4.20760644851326,Kasdan Pictures,129.0,1992-11-25,1992,3.786275909270138
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,0.7245793481686191,1.001022424893089,Universal Pictures,156.0,1993-01-08,1993,0.2764430767244699
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,3.2011112877268513,2.5387958328868763,Warner Bros.,126.0,1992-06-19,1992,-0.662315454839975
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,-0.3367914830706232,0.03592680599044005,Avnet/Kerner Productions,104.0,1992-10-02,1992,0.37271828906106325
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,0.5729549437058702,5.285032800506518,Walt Disney Pictures,90.0,1992-11-25,1992,4.712077856800648
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,0.7245793481686191,2.1301690747937063,Touchstone Pictures,100.0,1992-05-29,1992,1.4055897266250872
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,1.684867243099362,1.2988465455536125,Twentieth Century Fox,114.0,1992-05-22,1992,-0.38602069754574964
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,1.9375745838706102,1.1738789331333401,Universal Pictures,104.0,1992-07-31,1992,-0.7636956507372701
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,2.1902819246418583,1.0437355830652997,Imagine Films Entertainment,140.0,1992-05-22,1992,-1.1465463415765587
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,-0.8422061646131195,0.17252937733439422,Palace Pictures,112.0,1993-02-19,1993,1.0147355419475137
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,-0.8422061646131195,-0.2467434581491135,Merchant Ivory Productions,142.0,1993-02-26,1993,0.595462706464006
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,0.9267452207856177,1.261196407101777,Warner Bros.,103.0,1992-10-09,1992,0.3344511863161592
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,-0.4378744193791224,-0.35909010190668866,Image Organization,107.0,1992-04-15,1992,0.07878431747243375
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,-0.03354267414512537,0.004256762354295658,Columbia Pictures,107.0,1992-08-14,1992,0.03779943649942103
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,0.6740378800143695,-0.3883778879290156,Bakshi Animation,102.0,1992-07-10,1992,-1.062415767943385
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,-0.2104378126849991,-0.4275797448631297,New Line Cinema,100.0,1992-10-02,1992,-0.21714193217813063
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,0.16862319847187315,1.5684573713036627,Paramount Pictures,94.0,1992-02-14,1992,1.3998341728317896
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,-0.28625001491637353,-0.4185735662526969,Dino De Laurentiis Company,81.0,1993-02-19,1993,-0.1323235513363234
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,-0.23570854676212388,-0.04874530536846396,Allied Filmmakers,123.0,1992-10-30,1992,0.1869632413936599
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,-0.3367914830706232,-0.5033144964571419,New Line Cinema,134.0,1992-08-28,1992,-0.1665230133865187
Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,-0.8422061646131195,-0.48842171846411536,Metro-Goldwyn-Mayer (MGM),115.0,1992-10-02,1992,0.3537844461490041
Beethoven,PG,Comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,-0.8422061646131195,1.152935666624127,Universal Pictures,87.0,1992-04-03,1992,1.9951418312372464
Universal Soldier,R,Action,1992,"July 10, 1992 (United States)",6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,0.32024760293462207,-0.13142977607776815,StudioCanal,102.0,1992-07-10,1992,-0.45167737901239025
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,-0.48841588753337206,-0.3592677710211317,Twentieth Century Fox,86.0,1992-07-31,1992,0.12914811651224034
Sleepwalkers,R,Fantasy,1992,"April 10, 1992 (United States)",5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,-0.084084142299375,-0.19830477583265255,Columbia Pictures,91.0,1992-04-10,1992,-0.11422063353327755
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,0.7245793481686191,-0.4418457190045178,Carolco Pictures,143.0,1993-01-08,1993,-1.1664250671731369
The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,-0.8422061646131195,-0.49372525095950076,Films A2,115.0,1992-10-30,1992,0.3484809136536187
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,0.5729549437058702,3.6053183407891845,Twentieth Century Fox,120.0,1992-11-20,1992,3.0323633970833144
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,-0.2508709872083988,0.4676726664094648,Hollywood Pictures,110.0,1992-01-10,1992,0.7185436536178635
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,-0.084084142299375,-0.5191267928866268,Touchwood Pacific Partners 1,121.0,1992-04-10,1992,-0.4350426505872518
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,0.8256622844771183,0.0060227769085213,Largo International N.V.,202.0,1992-11-18,1992,-0.819639507568597
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,1.432159902328114,1.5100286776431315,Mace Neufeld Productions,117.0,1992-06-05,1992,0.07786877531501757
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,-0.6905817601503705,-0.5489663802933924,WingNut Films,104.0,1993-02-12,1993,0.14161537985697814
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,-0.6905817601503705,-0.5305871166076158,New Line Cinema,93.0,1992-05-08,1992,0.15999464354275472
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,0.32024760293462207,0.6667992722437855,Parkes/Lasker productions,126.0,1992-09-11,1992,0.3465516693091635
The Lawnmower Man,R,Horror,1992,"March 6, 1992 (United States)",5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,-0.3367914830706232,-0.18005437233755073,Allied Vision,108.0,1992-03-06,1992,0.15673711073307245
The Player,R,Comedy,1992,"May 8, 1992 (United States)",7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,-0.4378744193791224,-0.30042325775357875,Avenue Pictures,124.0,1992-05-08,1992,0.13745116162554366
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,-0.48841588753337206,-0.08055294037642693,Encino Man Productions,88.0,1992-05-22,1992,0.40786294715694515
White Men Can't Jump,R,Comedy,1992,"March 27, 1992 (United States)",6.8,78000.0,Ron Shelton,Ron Shelton,Wesley Snipes,United States,-0.8422061646131195,0.4991364503658556,Twentieth Century Fox,115.0,1992-03-27,1992,1.3413426149789751
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,0.9267452207856177,3.173815922838578,Warner Bros.,118.0,1992-05-15,1992,2.24707070205296
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,-0.03354267414512537,-0.4002374605405585,Hivemind,125.0,1992-03-13,1992,-0.3666947863954331
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,-0.8418523743360398,-0.5281424322066014,Columbia Pictures,81.0,1993-02-26,1993,0.31370994212943837
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,-0.5894988238418714,-0.5302049711050586,Canal+,139.0,1994-03-18,1994,0.05929385273681276
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,-0.4378744193791224,-0.3538484519471557,Paramount Pictures,100.0,1992-08-28,1992,0.08402596743196672
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,-0.7916646964588698,-0.5281656381575461,Bad Lt. Productions,96.0,1992-12-17,1992,0.2634990583013237
Singles,PG-13,Comedy,1992,"September 18, 1992 (United States)",6.7,28000.0,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,-0.8422061646131195,-0.33787528871601247,Warner Bros.,99.0,1992-09-18,1992,0.504330875897107
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,0.37078907108887166,-0.17298978144911947,FAI Films,76.0,1992-04-10,1992,-0.5437788525379912
HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,0.47187200739737095,0.5471559665085167,Imagine Entertainment,102.0,1992-06-12,1992,0.07528395911114577
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,0.06754026216337389,-0.381378144009292,Paramount Pictures,106.0,1992-09-18,1992,-0.4489184061726659
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,0.9267452207856177,-0.21246274503169488,Twentieth Century Fox,140.0,1992-12-25,1992,-1.1392079658173127
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,-0.5894988238418714,-0.31847874978845075,Island World,95.0,1992-01-17,1992,0.2710200740534206
Damage,R,Drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,-0.8422061646131195,-0.46454618782810164,Nouvelles Éditions de Films (NEF),111.0,1993-01-22,1993,0.37765997678501784
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,-0.8422061646131195,0.9299331711795016,Warner Bros.,102.0,1992-12-16,1992,1.772139335792621
